filename,width,height,class,xmin,ymin,xmax,ymax
d1e61c8ad960ab39.jpg,1024,776,Rose,107,366,254,494
d1e61c8ad960ab39.jpg,1024,776,Rose,150,204,280,307
d1e61c8ad960ab39.jpg,1024,776,Rose,167,611,304,737
d1e61c8ad960ab39.jpg,1024,776,Rose,190,129,310,222
d1e61c8ad960ab39.jpg,1024,776,Rose,204,291,321,395
d1e61c8ad960ab39.jpg,1024,776,Rose,212,504,344,624
d1e61c8ad960ab39.jpg,1024,776,Rose,281,86,412,180
d1e61c8ad960ab39.jpg,1024,776,Rose,288,390,416,508
d1e61c8ad960ab39.jpg,1024,776,Rose,310,185,451,284
d1e61c8ad960ab39.jpg,1024,776,Rose,347,521,515,668
d1e61c8ad960ab39.jpg,1024,776,Rose,398,273,531,377
d1e61c8ad960ab39.jpg,1024,776,Rose,400,54,519,143
d1e61c8ad960ab39.jpg,1024,776,Rose,448,134,582,236
d1e61c8ad960ab39.jpg,1024,776,Rose,452,372,593,489
d1e61c8ad960ab39.jpg,1024,776,Rose,551,231,683,337
d1e61c8ad960ab39.jpg,1024,776,Rose,556,19,657,99
d1e61c8ad960ab39.jpg,1024,776,Rose,561,497,699,620
d1e61c8ad960ab39.jpg,1024,776,Rose,598,89,732,192
d1e61c8ad960ab39.jpg,1024,776,Rose,619,315,756,419
d1e61c8ad960ab39.jpg,1024,776,Rose,694,188,816,284
d1e61c8ad960ab39.jpg,1024,776,Rose,702,419,833,534
d1e61c8ad960ab39.jpg,1024,776,Rose,785,284,913,387
d1e61c8ad960ab39.jpg,1024,776,Rose,870,388,1004,500
f5238c36605bd631.jpg,1024,743,Rose,3,1,1023,740
c35b69a1c9c95c2e.jpg,1024,681,Rose,1,1,843,680
c8bc1902bb0ced35.jpg,1024,682,Rose,7,416,114,503
c8bc1902bb0ced35.jpg,1024,682,Rose,333,384,396,461
c8bc1902bb0ced35.jpg,1024,682,Rose,402,361,459,424
ccae268bd1e6e23e.jpg,768,1024,Rose,3,560,238,784
f265f20b69cb3eeb.jpg,1024,1024,Rose,202,8,967,1020
c1101eadc64e64ce.jpg,1024,768,Rose,1,1,1022,766
f4a43a659f42fb15.jpg,685,1024,Rose,1,855,234,1021
f4a43a659f42fb15.jpg,685,1024,Rose,37,195,464,563
f4a43a659f42fb15.jpg,685,1024,Rose,208,408,517,748
fda9101b4e20df5f.jpg,1024,683,Rose,1,582,98,682
fda9101b4e20df5f.jpg,1024,683,Rose,396,172,551,320
fda9101b4e20df5f.jpg,1024,683,Rose,449,113,565,222
fda9101b4e20df5f.jpg,1024,683,Rose,520,348,624,437
e3c25c9413307ed9.jpg,1024,680,Rose,1,115,231,380
e3c25c9413307ed9.jpg,1024,680,Rose,305,129,533,394
e3c25c9413307ed9.jpg,1024,680,Rose,664,139,798,414
fcc54ada07986e1e.jpg,1024,683,Rose,150,475,185,514
fcc54ada07986e1e.jpg,1024,683,Rose,167,443,204,473
fcc54ada07986e1e.jpg,1024,683,Rose,209,465,240,506
fcc54ada07986e1e.jpg,1024,683,Rose,433,473,454,502
ea6b4fc338a29017.jpg,1024,768,Rose,32,1,683,649
ea6b4fc338a29017.jpg,1024,768,Rose,89,595,323,766
ea6b4fc338a29017.jpg,1024,768,Rose,595,49,1022,686
c7c5ecc903005242.jpg,683,1024,Rose,228,227,284,281
c7c5ecc903005242.jpg,683,1024,Rose,454,202,496,276
c7c5ecc903005242.jpg,683,1024,Rose,494,209,543,259
db451debecf8af3b.jpg,1024,671,Rose,110,118,511,612
cb3b3a9dad174bc7.jpg,684,1024,Rose,1,616,635,920
f5094611fd8ff165.jpg,1024,686,Rose,44,11,261,277
f5094611fd8ff165.jpg,1024,686,Rose,217,1,819,578
c96e2f979cdd9aa6.jpg,1024,768,Rose,256,704,327,753
c96e2f979cdd9aa6.jpg,1024,768,Rose,325,590,396,675
c96e2f979cdd9aa6.jpg,1024,768,Rose,362,520,422,571
c96e2f979cdd9aa6.jpg,1024,768,Rose,411,497,452,544
c96e2f979cdd9aa6.jpg,1024,768,Rose,457,529,497,561
c96e2f979cdd9aa6.jpg,1024,768,Rose,521,558,568,603
bfbf2d888f0ff8ee.jpg,1024,683,Rose,293,124,858,590
c360649a7120070a.jpg,640,1024,Rose,268,230,515,430
bfa21c987400d3a8.jpg,1024,709,Rose,541,533,780,708
e0b7f080dc52c011.jpg,1024,681,Rose,1,49,112,316
e0b7f080dc52c011.jpg,1024,681,Rose,39,27,718,424
e0b7f080dc52c011.jpg,1024,681,Rose,692,1,1023,680
dfb2d58424716f07.jpg,1024,768,Rose,117,167,511,604
dfb2d58424716f07.jpg,1024,768,Rose,593,81,963,536
f9a5e44c886fabec.jpg,1024,576,Rose,330,257,688,469
d1a0683d3a13afd9.jpg,1024,768,Rose,11,1,1022,766
bdbf976f8bdc4d8b.jpg,683,1024,Rose,83,544,282,648
c32a0a45ae06fc5f.jpg,672,1024,Rose,49,37,588,588
f49d918ae0e90318.jpg,683,1024,Rose,267,247,431,444
f49d918ae0e90318.jpg,683,1024,Rose,374,112,554,261
f49d918ae0e90318.jpg,683,1024,Rose,479,547,682,782
ee55b15df087b4a6.jpg,1021,1024,Rose,58,263,124,414
ee55b15df087b4a6.jpg,1021,1024,Rose,81,211,163,266
ee55b15df087b4a6.jpg,1021,1024,Rose,83,259,177,332
ee55b15df087b4a6.jpg,1021,1024,Rose,119,159,193,210
ee55b15df087b4a6.jpg,1021,1024,Rose,123,197,202,264
ee55b15df087b4a6.jpg,1021,1024,Rose,205,112,334,206
ee55b15df087b4a6.jpg,1021,1024,Rose,235,141,437,316
ee55b15df087b4a6.jpg,1021,1024,Rose,401,266,473,373
ee55b15df087b4a6.jpg,1021,1024,Rose,629,181,881,435
ee55b15df087b4a6.jpg,1021,1024,Rose,706,66,840,149
ee55b15df087b4a6.jpg,1021,1024,Rose,723,108,763,175
ee55b15df087b4a6.jpg,1021,1024,Rose,757,146,830,204
ee55b15df087b4a6.jpg,1021,1024,Rose,825,172,872,237
ee55b15df087b4a6.jpg,1021,1024,Rose,853,200,976,347
ee55b15df087b4a6.jpg,1021,1024,Rose,861,180,989,297
e365478da917139d.jpg,1024,683,Rose,396,281,757,665
fb267be6e6046289.jpg,1024,768,Rose,1,439,549,767
fb267be6e6046289.jpg,1024,768,Rose,625,116,1023,622
e77d4323228086d5.jpg,1024,685,Rose,451,356,942,684
e77d4323228086d5.jpg,1024,685,Rose,540,137,840,267
e77d4323228086d5.jpg,1024,685,Rose,789,1,844,67
e77d4323228086d5.jpg,1024,685,Rose,810,1,892,62
e77d4323228086d5.jpg,1024,685,Rose,871,1,949,32
e77d4323228086d5.jpg,1024,685,Rose,889,292,986,373
e77d4323228086d5.jpg,1024,685,Rose,926,1,969,41
e77d4323228086d5.jpg,1024,685,Rose,927,306,1023,403
e77d4323228086d5.jpg,1024,685,Rose,952,231,1023,307
e77d4323228086d5.jpg,1024,685,Rose,956,378,1023,493
c300253becc9f4c6.jpg,766,1024,Rose,160,160,661,571
c2b7f53dee4b947b.jpg,1024,683,Rose,229,233,663,574
fd6dd30db8e5d802.jpg,1024,768,Rose,1,83,735,741
fd6dd30db8e5d802.jpg,1024,768,Rose,520,11,1009,484
c33c6ae339791449.jpg,1024,683,Rose,201,181,627,582
eb8bbf7a17915f06.jpg,1024,577,Rose,148,7,779,576
eb8bbf7a17915f06.jpg,1024,577,Rose,446,1,1023,308
c65ba4b7db49d061.jpg,1024,614,Rose,306,73,748,362
f71a829b1f93f3ab.jpg,1024,706,Rose,1,1,1023,691
dcc844ed9572c5c0.jpg,1024,795,Rose,187,404,261,504
dcc844ed9572c5c0.jpg,1024,795,Rose,273,123,296,193
dcc844ed9572c5c0.jpg,1024,795,Rose,280,53,350,99
dcc844ed9572c5c0.jpg,1024,795,Rose,281,82,330,163
dcc844ed9572c5c0.jpg,1024,795,Rose,325,662,406,741
dcc844ed9572c5c0.jpg,1024,795,Rose,334,92,447,191
dcc844ed9572c5c0.jpg,1024,795,Rose,346,60,416,112
d226debb31323808.jpg,706,1024,Rose,86,306,297,512
d226debb31323808.jpg,706,1024,Rose,295,200,532,405
bec9255ce9a32f73.jpg,1024,768,Rose,1,1,1023,656
f2783adc93fe5b7d.jpg,1024,575,Rose,1,1,575,224
f2783adc93fe5b7d.jpg,1024,575,Rose,469,374,656,572
f2783adc93fe5b7d.jpg,1024,575,Rose,575,1,749,143
f2783adc93fe5b7d.jpg,1024,575,Rose,915,504,1023,574
dcebd985e19dab4e.jpg,1024,688,Rose,347,60,933,673
ca97b0f474b1a4e0.jpg,1024,804,Rose,519,468,744,639
e9b74148da2f3404.jpg,680,1024,Rose,1,1,195,183
e9b74148da2f3404.jpg,680,1024,Rose,105,385,210,510
e9b74148da2f3404.jpg,680,1024,Rose,106,620,266,811
e9b74148da2f3404.jpg,680,1024,Rose,206,447,368,571
e9b74148da2f3404.jpg,680,1024,Rose,483,731,599,837
e9b74148da2f3404.jpg,680,1024,Rose,528,813,665,923
f56a16394f7a99f1.jpg,1024,839,Rose,2,1,1023,838
df6796b8b609b503.jpg,1024,768,Rose,432,455,463,493
df6796b8b609b503.jpg,1024,768,Rose,485,460,506,485
df6796b8b609b503.jpg,1024,768,Rose,558,466,580,491
df6796b8b609b503.jpg,1024,768,Rose,592,469,619,500
edc5d0fc30496090.jpg,1024,678,Rose,231,244,519,448
edc5d0fc30496090.jpg,1024,678,Rose,456,325,852,532
ef78d24594ace610.jpg,1024,768,Rose,222,62,969,759
ef78d24594ace610.jpg,1024,768,Rose,648,1,677,24
ef78d24594ace610.jpg,1024,768,Rose,674,1,730,38
ef78d24594ace610.jpg,1024,768,Rose,744,9,800,39
d875c15f43781846.jpg,1024,683,Rose,46,299,83,331
d875c15f43781846.jpg,1024,683,Rose,58,344,145,426
d875c15f43781846.jpg,1024,683,Rose,76,267,110,322
d875c15f43781846.jpg,1024,683,Rose,96,276,185,367
d875c15f43781846.jpg,1024,683,Rose,232,72,309,157
d875c15f43781846.jpg,1024,683,Rose,328,477,423,540
d875c15f43781846.jpg,1024,683,Rose,401,456,430,493
d875c15f43781846.jpg,1024,683,Rose,449,433,480,466
d875c15f43781846.jpg,1024,683,Rose,645,424,727,527
d875c15f43781846.jpg,1024,683,Rose,735,486,810,533
d875c15f43781846.jpg,1024,683,Rose,804,472,821,495
d875c15f43781846.jpg,1024,683,Rose,805,415,869,515
d5234c4053a99efc.jpg,1024,768,Rose,233,138,496,451
d5234c4053a99efc.jpg,1024,768,Rose,544,106,1023,724
d5234c4053a99efc.jpg,1024,768,Rose,552,15,651,119
d37fb6edc2bb07a4.jpg,1024,685,Rose,149,191,485,545
d37fb6edc2bb07a4.jpg,1024,685,Rose,606,55,984,415
df4e1af813b2ffa8.jpg,1024,682,Rose,366,405,407,459
df4e1af813b2ffa8.jpg,1024,682,Rose,370,82,430,136
df4e1af813b2ffa8.jpg,1024,682,Rose,383,648,429,681
df4e1af813b2ffa8.jpg,1024,682,Rose,437,66,483,105
df4e1af813b2ffa8.jpg,1024,682,Rose,438,96,504,157
df4e1af813b2ffa8.jpg,1024,682,Rose,454,580,489,607
df4e1af813b2ffa8.jpg,1024,682,Rose,565,487,615,541
df4e1af813b2ffa8.jpg,1024,682,Rose,585,420,608,456
e6a9d6d3e9e0635a.jpg,1024,682,Rose,256,47,779,620
fd427bc8782d40f7.jpg,1024,788,Rose,142,403,325,590
fd427bc8782d40f7.jpg,1024,788,Rose,636,429,820,622
ca76189a70c3fd6b.jpg,1024,683,Rose,124,181,730,581
bed755ad4891c86c.jpg,1024,685,Rose,466,181,581,314
d9210724957b8c4f.jpg,685,1024,Rose,18,136,90,243
d9210724957b8c4f.jpg,685,1024,Rose,165,168,256,257
d9210724957b8c4f.jpg,685,1024,Rose,320,179,437,294
d9210724957b8c4f.jpg,685,1024,Rose,520,248,648,331
f8a639f670df5251.jpg,1024,768,Rose,1,86,39,222
f8a639f670df5251.jpg,1024,768,Rose,219,107,698,634
bdc92ddfad343c8f.jpg,921,1024,Rose,1,1,919,992
e04698a1d59c84e5.jpg,883,1024,Rose,1,600,169,830
e04698a1d59c84e5.jpg,883,1024,Rose,472,160,680,349
e04698a1d59c84e5.jpg,883,1024,Rose,641,392,781,476
e19ea1d5a25ff515.jpg,768,1024,Rose,141,258,676,821
fc5b55ec832bb1cd.jpg,576,1024,Rose,183,356,279,437
fc5b55ec832bb1cd.jpg,576,1024,Rose,382,311,398,333
dccc08f4695ee066.jpg,1024,678,Rose,301,75,1022,676
fc218c7ca7d748ea.jpg,1024,683,Rose,1,1,888,682
c39f57491f03c049.jpg,1024,683,Rose,227,105,762,615
c4f6a3708af82346.jpg,735,1024,Rose,57,636,314,832
c4f6a3708af82346.jpg,735,1024,Rose,83,103,293,332
c4f6a3708af82346.jpg,735,1024,Rose,137,378,445,652
c4f6a3708af82346.jpg,735,1024,Rose,389,596,537,717
c4f6a3708af82346.jpg,735,1024,Rose,454,194,706,449
f651df375b2cf7ff.jpg,1024,768,Rose,160,106,1019,767
ef2641b9eb861f82.jpg,1024,768,Rose,177,133,702,747
be4ba7bcfa74ae45.jpg,1024,758,Rose,54,380,218,537
be4ba7bcfa74ae45.jpg,1024,758,Rose,737,402,926,575
fc33f2a36e2712c2.jpg,1024,682,Rose,156,1,416,247
fc33f2a36e2712c2.jpg,1024,682,Rose,443,58,615,260
d260866607e9a534.jpg,1024,683,Rose,1,1,1023,682
e780755ca66196b8.jpg,1024,681,Rose,71,323,138,379
e780755ca66196b8.jpg,1024,681,Rose,190,293,231,336
e780755ca66196b8.jpg,1024,681,Rose,439,320,506,389
e780755ca66196b8.jpg,1024,681,Rose,475,138,497,176
e780755ca66196b8.jpg,1024,681,Rose,520,222,542,250
e780755ca66196b8.jpg,1024,681,Rose,526,660,547,679
e780755ca66196b8.jpg,1024,681,Rose,600,109,618,127
e780755ca66196b8.jpg,1024,681,Rose,615,414,809,680
e780755ca66196b8.jpg,1024,681,Rose,622,35,656,73
e780755ca66196b8.jpg,1024,681,Rose,635,67,673,103
e780755ca66196b8.jpg,1024,681,Rose,668,291,689,323
e780755ca66196b8.jpg,1024,681,Rose,753,190,774,214
e73c96e5af7516a5.jpg,1024,678,Rose,1,280,1023,677
ef1fb740db92e629.jpg,1024,768,Rose,1,618,110,767
ef1fb740db92e629.jpg,1024,768,Rose,185,508,353,663
ef1fb740db92e629.jpg,1024,768,Rose,416,30,831,701
c69643dc9b671575.jpg,682,1024,Rose,53,72,146,179
c69643dc9b671575.jpg,682,1024,Rose,147,115,209,151
c69643dc9b671575.jpg,682,1024,Rose,177,1,223,46
c69643dc9b671575.jpg,682,1024,Rose,212,312,301,394
c69643dc9b671575.jpg,682,1024,Rose,223,1,271,34
c69643dc9b671575.jpg,682,1024,Rose,431,136,541,216
ea0eed4f73748a23.jpg,1024,769,Rose,284,69,843,593
ea0eed4f73748a23.jpg,1024,769,Rose,445,527,618,720
bec42620f3b3002c.jpg,768,1024,Rose,328,328,601,483
bec42620f3b3002c.jpg,768,1024,Rose,99,297,602,787
cfe2db386b986549.jpg,1024,579,Rose,454,113,565,231
f047efd4d75c2d89.jpg,1024,1024,Rose,22,148,712,937
f047efd4d75c2d89.jpg,1024,1024,Rose,33,779,525,1020
f047efd4d75c2d89.jpg,1024,1024,Rose,515,9,1012,582
f33be12d1dd4e2eb.jpg,1024,768,Rose,440,1,992,587
bccd49be30de79a8.jpg,1024,768,Rose,389,241,696,589
cf3ad43c00bfc9a0.jpg,1024,682,Rose,320,189,1023,681
e553d108af9a1ca5.jpg,1024,768,Rose,773,500,908,648
db71530cfb1cbce4.jpg,683,1024,Rose,1,1,682,1023
fadebc455399a580.jpg,1024,686,Rose,255,53,608,457
d7fe0328b4128dc5.jpg,768,956,Rose,1,158,767,951
f805eedd4869a851.jpg,735,1024,Rose,228,357,366,437
f805eedd4869a851.jpg,735,1024,Rose,335,411,457,497
f805eedd4869a851.jpg,735,1024,Rose,474,329,635,439
d2be6525d4fef243.jpg,1024,768,Rose,1,1,868,652
ef974c7db534d510.jpg,1024,683,Rose,158,102,361,303
ef974c7db534d510.jpg,1024,683,Rose,276,287,520,525
ef974c7db534d510.jpg,1024,683,Rose,390,242,612,429
ef974c7db534d510.jpg,1024,683,Rose,408,558,592,682
c2bd77708e296cfe.jpg,1024,582,Rose,150,128,472,451
c2bd77708e296cfe.jpg,1024,582,Rose,572,178,864,469
ed392911fea257be.jpg,768,1024,Rose,94,84,269,287
ed392911fea257be.jpg,768,1024,Rose,302,14,399,98
db30633df740b21a.jpg,1024,768,Rose,1,1,1023,767
f8fe304c0b169dae.jpg,1024,997,Rose,134,456,394,730
f8fe304c0b169dae.jpg,1024,997,Rose,413,674,522,849
c8ab59e5f45503de.jpg,819,1024,Rose,560,214,725,385
c56a8df09cfc83b4.jpg,1024,862,Rose,141,97,197,154
c56a8df09cfc83b4.jpg,1024,862,Rose,165,105,289,216
c56a8df09cfc83b4.jpg,1024,862,Rose,205,473,268,520
c56a8df09cfc83b4.jpg,1024,862,Rose,215,562,279,626
c56a8df09cfc83b4.jpg,1024,862,Rose,446,481,560,580
c56a8df09cfc83b4.jpg,1024,862,Rose,459,146,572,251
c56a8df09cfc83b4.jpg,1024,862,Rose,713,580,766,625
c56a8df09cfc83b4.jpg,1024,862,Rose,743,119,852,241
c56a8df09cfc83b4.jpg,1024,862,Rose,816,503,908,593
f4d96df0134da60a.jpg,885,1024,Rose,103,298,340,529
f4d96df0134da60a.jpg,885,1024,Rose,308,399,557,546
f4d96df0134da60a.jpg,885,1024,Rose,327,210,557,427
f4d96df0134da60a.jpg,885,1024,Rose,544,287,781,522
d9c8891da504a3a2.jpg,768,1024,Rose,100,176,611,679
cfa1fbfcf9ee4ba1.jpg,1024,731,Rose,1,64,542,730
cfa1fbfcf9ee4ba1.jpg,1024,731,Rose,485,1,1023,599
f47671316aeb35cf.jpg,684,1024,Rose,165,83,566,1022
d9ee4ce2e9475bd7.jpg,1024,768,Rose,121,253,277,505
d9ee4ce2e9475bd7.jpg,1024,768,Rose,372,483,512,646
d9ee4ce2e9475bd7.jpg,1024,768,Rose,517,502,631,615
d9ee4ce2e9475bd7.jpg,1024,768,Rose,677,165,763,245
d9ee4ce2e9475bd7.jpg,1024,768,Rose,709,248,785,334
c154cdbfba2e8394.jpg,615,1024,Rose,182,66,416,259
cec6c40664e4a782.jpg,1024,768,Rose,1,1,1023,767
dc9d12d0967760f6.jpg,1024,932,Rose,59,261,174,361
dc9d12d0967760f6.jpg,1024,932,Rose,80,127,165,238
dc9d12d0967760f6.jpg,1024,932,Rose,102,321,204,425
dc9d12d0967760f6.jpg,1024,932,Rose,138,64,226,162
dc9d12d0967760f6.jpg,1024,932,Rose,169,141,260,254
dc9d12d0967760f6.jpg,1024,932,Rose,178,256,289,380
dc9d12d0967760f6.jpg,1024,932,Rose,276,397,510,588
dc9d12d0967760f6.jpg,1024,932,Rose,305,247,503,412
dc9d12d0967760f6.jpg,1024,932,Rose,533,400,747,610
dc9d12d0967760f6.jpg,1024,932,Rose,552,226,756,412
dc9d12d0967760f6.jpg,1024,932,Rose,746,241,863,336
dc9d12d0967760f6.jpg,1024,932,Rose,766,58,866,163
dc9d12d0967760f6.jpg,1024,932,Rose,772,143,874,256
dc9d12d0967760f6.jpg,1024,932,Rose,784,304,885,421
dc9d12d0967760f6.jpg,1024,932,Rose,861,96,961,213
dc9d12d0967760f6.jpg,1024,932,Rose,866,267,981,380
ed3bdcce81edf1fd.jpg,768,1024,Rose,1,1,702,831
eced7c4ce6af8ff6.jpg,1024,683,Rose,442,25,983,649
d876fb1d456b097b.jpg,602,1024,Rose,392,227,489,315
d876fb1d456b097b.jpg,602,1024,Rose,410,359,508,454
d876fb1d456b097b.jpg,602,1024,Rose,502,316,585,390
d3b537813f8704ae.jpg,768,768,Rose,139,301,560,656
c0ed1dd5544b5781.jpg,683,1024,Rose,53,245,620,592
f30d60dcba3dcaf1.jpg,1024,683,Rose,1,1,1023,682
ed4000913dd175bb.jpg,1024,681,Rose,155,61,766,610
f212660c379c5692.jpg,680,1024,Rose,409,668,609,834
c74058ca3354a77b.jpg,577,1024,Rose,1,480,536,996
c74058ca3354a77b.jpg,577,1024,Rose,261,69,554,267
c74058ca3354a77b.jpg,577,1024,Rose,349,396,514,556
bfc1550dd894d0d1.jpg,683,1024,Rose,55,296,299,526
bfc1550dd894d0d1.jpg,683,1024,Rose,152,181,276,295
e3e624b1fa1b7ba3.jpg,1024,769,Rose,176,62,888,742
e3e624b1fa1b7ba3.jpg,1024,769,Rose,332,1,832,213
e3e624b1fa1b7ba3.jpg,1024,769,Rose,749,1,1023,494
d7e51ec1197dc57d.jpg,1024,1024,Rose,475,513,841,865
cafb7001f46f1f8c.jpg,1024,819,Rose,65,248,378,587
e7ae0d1b8308dd4b.jpg,1024,683,Rose,55,212,874,554
efd254878a03f005.jpg,1024,683,Rose,94,25,726,645
d27999605891845a.jpg,1024,768,Rose,22,459,305,767
d27999605891845a.jpg,1024,768,Rose,23,1,895,767
d27999605891845a.jpg,1024,768,Rose,107,32,296,271
d27999605891845a.jpg,1024,768,Rose,473,600,915,767
d27999605891845a.jpg,1024,768,Rose,710,58,928,357
d27999605891845a.jpg,1024,768,Rose,837,344,1018,577
d6b2e3c50ff37ab8.jpg,939,1024,Rose,12,51,938,919
decae3455833ae64.jpg,1024,731,Rose,298,65,471,233
decae3455833ae64.jpg,1024,731,Rose,442,1,789,198
decae3455833ae64.jpg,1024,731,Rose,473,176,773,510
c4866a29f76f4e5e.jpg,1024,768,Rose,1,316,43,376
c4866a29f76f4e5e.jpg,1024,768,Rose,22,272,97,337
c4866a29f76f4e5e.jpg,1024,768,Rose,98,7,244,161
c4866a29f76f4e5e.jpg,1024,768,Rose,128,295,199,344
c4866a29f76f4e5e.jpg,1024,768,Rose,182,339,256,407
c4866a29f76f4e5e.jpg,1024,768,Rose,301,1,439,116
c4866a29f76f4e5e.jpg,1024,768,Rose,405,472,466,524
c4866a29f76f4e5e.jpg,1024,768,Rose,482,187,565,295
c4866a29f76f4e5e.jpg,1024,768,Rose,588,277,655,353
c4866a29f76f4e5e.jpg,1024,768,Rose,605,231,662,286
c4866a29f76f4e5e.jpg,1024,768,Rose,673,306,756,358
d60e785b04ef71dc.jpg,1024,768,Rose,105,1,804,693
d18da0a3fed9136b.jpg,683,1024,Rose,185,610,526,836
d0229898cba7df52.jpg,722,1024,Rose,1,125,721,1023
c04b5635524dba4e.jpg,1024,768,Rose,133,56,813,759
fd1245a4b6bede98.jpg,682,1024,Rose,308,441,399,525
fc1012b958b58ecd.jpg,1024,678,Rose,296,33,540,296
c0dcebb55988e4b1.jpg,1024,1024,Rose,241,130,860,698
ca2af5d1794069e0.jpg,1024,940,Rose,1,1,1008,939
f9fd26f78c37c0a3.jpg,1024,768,Rose,352,224,779,630
c930aa2eddd47caf.jpg,886,1024,Rose,47,221,192,342
c334cb589c1cc652.jpg,1024,768,Rose,1,71,1023,721
f6d934e131352769.jpg,1024,683,Rose,168,289,624,682
fa5722a75f22f864.jpg,1024,1024,Rose,1,413,1022,1022
d48b025b224be0f1.jpg,1024,1024,Rose,500,617,987,1022
c609b7c4801e6143.jpg,1024,768,Rose,245,220,360,367
c609b7c4801e6143.jpg,1024,768,Rose,331,179,456,323
c609b7c4801e6143.jpg,1024,768,Rose,750,197,919,359
c609b7c4801e6143.jpg,1024,768,Rose,805,325,961,482
c609b7c4801e6143.jpg,1024,768,Rose,897,199,1020,347
fe4eb88b8a087bd6.jpg,1024,1024,Rose,115,145,534,531
fe4eb88b8a087bd6.jpg,1024,1024,Rose,156,577,249,672
fe4eb88b8a087bd6.jpg,1024,1024,Rose,384,1,678,211
fe4eb88b8a087bd6.jpg,1024,1024,Rose,679,203,905,529
fa3ab70876d4eebe.jpg,985,1024,Rose,576,538,633,599
fa3ab70876d4eebe.jpg,985,1024,Rose,620,592,678,640
fa3ab70876d4eebe.jpg,985,1024,Rose,630,552,686,616
fa3ab70876d4eebe.jpg,985,1024,Rose,673,547,728,602
df1a950a6936bad8.jpg,1024,683,Rose,246,188,730,603
c29647b0203689a5.jpg,1024,680,Rose,158,144,174,171
c29647b0203689a5.jpg,1024,680,Rose,167,139,202,183
c29647b0203689a5.jpg,1024,680,Rose,197,141,238,185
c29647b0203689a5.jpg,1024,680,Rose,517,299,563,375
c29647b0203689a5.jpg,1024,680,Rose,560,311,625,377
c29647b0203689a5.jpg,1024,680,Rose,721,127,757,156
c29647b0203689a5.jpg,1024,680,Rose,725,151,755,173
c29647b0203689a5.jpg,1024,680,Rose,752,129,784,175
d517390ec49c0684.jpg,1024,768,Rose,1,1,1022,767
e518237e7d88fc33.jpg,768,1024,Rose,169,762,573,1022
c325a460527edcc2.jpg,1024,683,Rose,336,237,465,338
fc0aa5316d3b0d8e.jpg,1024,678,Rose,1,99,151,337
fc0aa5316d3b0d8e.jpg,1024,678,Rose,224,274,856,580
fc0aa5316d3b0d8e.jpg,1024,678,Rose,243,157,428,350
ef328ef58243637d.jpg,1024,1024,Rose,180,142,854,899
d8bb80e64a5ea014.jpg,1024,768,Rose,716,631,766,672
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,292,248,336,277
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,444,522,649,602
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,484,245,516,270
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,639,272,649,286
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,716,600,730,618
dc2a9e04cbe9d7c7.jpg,743,1024,Rose,719,580,731,592
dddd75cc75bc1124.jpg,1024,683,Rose,352,492,566,682
dddd75cc75bc1124.jpg,1024,683,Rose,739,245,792,289
dddd75cc75bc1124.jpg,1024,683,Rose,947,393,1023,468
cf5068023a988f78.jpg,1024,768,Rose,805,125,853,182
cf5068023a988f78.jpg,1024,768,Rose,828,281,887,330
d22e5f39cbbba528.jpg,1024,681,Rose,65,49,645,631
e42e2ae00944e1d7.jpg,683,1024,Rose,51,118,647,686
bcf3e974cae592ae.jpg,1024,768,Rose,1,1,1023,767
fe9d07623fec50f7.jpg,1024,306,Rose,104,87,257,240
fe9d07623fec50f7.jpg,1024,306,Rose,280,147,343,221
fe9d07623fec50f7.jpg,1024,306,Rose,445,110,489,181
fe9d07623fec50f7.jpg,1024,306,Rose,513,115,589,178
fe9d07623fec50f7.jpg,1024,306,Rose,692,151,782,211
fe9d07623fec50f7.jpg,1024,306,Rose,842,94,998,242
e9cb94d8798f989a.jpg,1024,768,Rose,183,35,822,726
f5fc8861b401e894.jpg,1024,946,Rose,111,211,493,598
cde854cf0356c3e5.jpg,1024,768,Rose,90,99,240,311
cde854cf0356c3e5.jpg,1024,768,Rose,134,405,199,437
cde854cf0356c3e5.jpg,1024,768,Rose,318,134,737,627
cde854cf0356c3e5.jpg,1024,768,Rose,860,139,1023,337
cde854cf0356c3e5.jpg,1024,768,Rose,864,300,1015,433
f517ce725fedbe50.jpg,1024,768,Rose,92,600,146,648
f517ce725fedbe50.jpg,1024,768,Rose,166,494,464,595
f517ce725fedbe50.jpg,1024,768,Rose,192,387,433,473
f517ce725fedbe50.jpg,1024,768,Rose,232,225,392,330
f517ce725fedbe50.jpg,1024,768,Rose,301,612,397,692
f517ce725fedbe50.jpg,1024,768,Rose,458,567,499,599
d846fc358dab75ca.jpg,1024,683,Rose,1,1,1023,682
bf7197af7a16ecd8.jpg,1024,683,Rose,156,201,846,661
bf7197af7a16ecd8.jpg,1024,683,Rose,468,149,558,195
bf7197af7a16ecd8.jpg,1024,683,Rose,547,94,652,188
caff6cbded281804.jpg,1024,683,Rose,238,38,839,649
e82888c05928bc6e.jpg,1024,768,Rose,253,121,636,560
